"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
101393,1,60910,100609,1,0,1,36,"S",2,1,36,10580,2,1,2,2,,,1,1,1,1,1,3,2,2,1,2,,,,2,,1,4,4,2,,,2,,,,2,2,4,1,,,,,4,1,4,3,4,3,3,2,3,1,1,1,1,4,4,1,4,3,4,1,4,4,3,1,1,1,2,4,3,4,2,1,1,1,1,2,2,1,1,1,1,8,,,"",3,1,4,1,1,1,1,3,2,,4,,,3,3,2,2,,,,,1,2,2,3,2,3,2,1,2,,,,,,,,2,,4,,2,,,3,3,,,,,,4,,,,1,1,2,1,3,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,1,59,5,3,7,4,2,2,,1,1,,,,1,1,2,5,,,5,8,1,1,3,2,3,2,0,1,1,1,,,,3,,,0,1,0,1,1,2,4.375,3.04545454545455,2.29166666666667
101395,1,60910,100609,1,0,3,51,"R",1,3,51,0,2,2,1,1,,,2,2,1,1,2,2,3,2,1,2,,,,1,3,1,5,5,,,,2,,,,1,4,,,,,,,2,2,4,2,1,2,2,3,2,3,4,2,3,4,4,3,4,4,2,2,4,4,2,4,1,4,4,4,4,4,2,2,2,2,2,2,2,1,1,2,5,99,,,"",6,2,2,,,,,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,9,9,3,3,0,1,2,2,2,3,,1,1,1,1,2,1,2,1,2,1,1,45,4,2,3,2,2,2,,1,1,,,,1,6,2,1,,1,5,2,1,1,3,9,2,1,,1,1,2,,,,,,,0,1,0,1,1,1,2.375,2.36363636363636,2.875
101398,1,60910,100609,1,0,3,37,"R",2,3,37,0,2,2,1,2,,,2,2,1,1,2,3,1,2,1,1,4,1,,1,3,2,,5,,,,2,,,,2,1,7,1,,,,,4,4,4,4,1,4,3,2,2,2,4,4,4,2,1,4,2,2,1,4,1,4,2,4,1,1,2,3,4,3,1,1,1,1,1,2,2,1,1,1,1,3,88,,"GLENNBECK.COM",3,1,1,1,2,2,2,,,,1,1,1,2,2,2,1,1,1,3,1,1,2,1,2,1,1,2,1,2,,,,,,4,,,,,1,,,,,,4,1,3,,,,,,,1,9,3,9,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,18,1,1,5,3,2,2,,1,1,,,,1,6,2,11,1,1,2,6,1,1,1,,1,3,0,2,2,2,,,,2,,,1,1,1,1,3,2,12.5625,4.90909090909091,3.375
101399,1,60910,100609,1,0,3,45,"S",3,3,45,17900,1,2,2,2,,,2,2,1,1,2,1,1,1,1,1,4,1,,1,4,,,5,,,,2,,,,2,4,,,,,1,1,,,,,,,,1,3,2,4,4,4,4,1,4,4,4,1,4,2,4,2,4,1,1,4,2,2,3,1,2,2,1,2,2,1,0,2,2,,,,,"",,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,7,,,,,,,,,,,,,,4,4,,,,,,,1,9,1,1,3,1,2,1,1,1,1,1,1,1,9,2,2,2,2,1,1,2,81,6,4,3,2,2,2,,1,1,,,,1,5,2,1,,1,2,10,1,1,3,1,2,1,,3,,,,,2,,,,1,1,0,1,1,2,2.125,1.45454545454545,1.16666666666667
101401,1,61010,100609,2,0,3,24,"S",4,3,24,47900,2,2,2,2,,,2,2,1,1,1,1,1,1,1,1,4,3,2,1,4,2,,4,1,,,,1,7,,1,4,,,,,,,4,4,4,4,1,4,4,1,4,4,4,4,4,4,2,4,1,4,1,4,1,4,4,4,1,1,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,10,88,,"GRUDGE, LUCIANNE, NEWSMAGS",2,1,1,2,2,2,2,,,3,1,1,1,1,4,,2,,,,,1,3,2,2,1,9,,1,1,2,,,,,7,,,,,7,,,,,,7,7,,7,,,,7,,1,1,1,1,4,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,76,6,4,7,4,2,2,,9,9,,,,9,1,2,1,,1,2,6,1,1,1,,1,2,0,3,,,,,,2,,,1,1,1,1,3,2,2.6875,2.59090909090909,2.41666666666667
101402,1,61610,100609,7,1,1,42,"U",5,1,42,37980,1,2,1,1,,,2,9,1,1,2,3,3,3,1,2,,,,1,4,,,5,,,,2,,,,2,4,,,,,2,2,,,,,,,,2,4,4,4,2,2,2,4,4,4,4,4,2,4,2,3,3,1,1,2,2,4,4,1,1,2,1,2,2,2,1,1,2,3,1,4,,"",5,,2,2,2,2,2,,,,4,,,4,2,2,2,,,,,2,,,,,4,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,1,4,9,3,1,1,1,1,2,1,1,2,1,2,2,9,2,2,2,1,1,2,67,6,4,2,1,2,,2,2,2,,,,2,4,2,1,,1,2,1,1,1,2,,3,3,0,3,,,,,,3,,,0,1,0,1,1,2,14.5625,7.54545454545455,5.79166666666667
101404,1,60910,100608,2,0,3,48,"S",1,3,48,26420,2,2,1,1,,,1,2,2,1,2,2,3,1,1,2,,,,1,3,1,6,5,,,,2,,,,2,4,,,,,,,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,4,4,4,4,2,1,2,1,1,2,2,1,1,1,5,16,21,,"NBC, FOX26",6,1,3,1,2,1,2,4,,,3,2,2,4,4,,2,,,,,1,2,2,4,2,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,1,1,2,2,1,1,9,1,2,2,9,1,2,1,2,1,2,29,2,1,5,3,2,2,,2,2,,,,2,6,1,1,,2,1,2,1,1,3,2,4,3,2,3,,,,,,1,,,0,1,0,1,1,3,4.3125,3.22727272727273,1.75
101412,1,60910,100608,3,0,2,20,"U",3,2,20,48620,2,1,2,2,,,2,2,2,1,1,2,2,2,1,2,,,,1,2,2,,4,3,,,1,,5,2,2,4,,,,,,,2,4,4,3,2,4,3,2,3,3,3,2,4,4,2,4,2,3,2,4,3,4,3,4,2,2,4,2,3,1,2,1,2,1,2,2,2,1,1,1,1,10,88,,"DRUDGE REPORT WORLDNET DAILY",2,1,2,1,1,1,1,2,9,,2,1,1,3,4,,2,,,,,1,4,,4,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,1,1,1,1,1,1,9,9,2,2,1,2,2,2,1,59,5,3,6,4,2,,2,1,1,,,,1,1,2,2,,2,1,7,1,1,1,,2,3,0,1,1,1,,,,2,,,0,1,1,1,3,2,3.4375,2.40909090909091,2
101418,1,60910,100608,3,0,2,27,"S",3,2,27,33460,2,2,2,2,,,2,2,2,1,1,1,1,1,1,2,,,,1,4,2,,4,1,,,2,,,,2,3,7,1,,,,,4,4,4,2,1,4,4,4,2,2,4,4,4,4,4,4,1,4,1,4,4,4,4,4,2,4,3,2,2,2,1,1,1,1,2,2,1,1,1,1,3,4,88,,"YOUTUBE",5,2,3,2,1,1,2,3,1,,2,2,2,4,3,2,2,,,,,2,,,,,4,,2,2,,,,,,2,,,,,,,,,,,,2,,2,,,,,,1,1,1,1,4,1,9,9,1,1,1,2,9,2,1,2,2,9,2,1,2,1,67,6,4,5,3,2,,2,1,1,,,,1,1,2,13,,1,1,7,1,1,1,,2,2,0,1,2,2,,,,2,,,0,1,1,1,3,2,3.25,2.59090909090909,2.20833333333333
101420,1,60910,100608,3,0,2,17,"U",5,2,17,16980,2,1,3,1,,,2,2,1,2,2,4,4,2,1,1,4,1,,2,,2,,5,,,,1,,2,2,2,4,,,,,,,4,3,4,1,4,4,2,1,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,4,1,4,4,2,3,3,1,1,2,1,1,2,2,1,1,1,2,4,88,,"TRVIAN",5,2,3,1,1,1,1,3,2,,3,2,2,4,3,2,2,,,,,1,3,2,4,2,1,1,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,1,1,1,2,2,2,1,2,1,2,9,2,2,1,38,3,2,5,3,2,2,,1,1,,,,1,6,2,2,,2,6,9,1,1,1,,2,1,,1,2,1,,,1,,,,1,1,1,1,3,3,6.625,8.5,4.54166666666667
101425,1,60910,100608,2,0,2,27,"S",3,2,27,33460,2,2,2,2,,,2,1,1,1,1,2,2,2,1,1,3,1,,1,3,1,5,4,1,,,2,,,,2,4,,,,,,,4,2,4,3,2,4,3,2,4,2,4,4,2,4,4,2,4,4,4,2,4,4,2,4,1,1,4,4,4,1,1,2,2,1,2,2,2,1,1,1,3,21,,,"WCCO",4,9,4,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,1,9,2,1,1,1,1,1,2,2,1,2,2,2,2,1,59,5,3,5,3,2,,2,1,1,,,,1,3,2,1,,2,4,4,1,1,1,,2,1,,1,2,1,,,1,,,,1,1,0,1,1,3,2.125,2.04545454545455,1.29166666666667
101426,1,61610,100608,6,1,2,29,"S",5,2,29,41180,1,2,1,1,,,1,2,2,1,2,2,3,2,1,2,,,,2,,,,5,,,,1,,2,2,2,4,,,,,1,2,,,,,,,,1,3,4,3,1,3,2,4,1,4,4,4,2,4,4,4,4,4,2,4,4,4,4,2,1,1,1,1,2,2,1,1,1,1,1,6,,"",2,,4,1,1,1,1,3,2,,1,2,2,2,4,,1,3,2,4,2,1,3,2,3,2,4,,1,1,1,1,1,,,,,,,,,,,,4,,,,,,,,,,,1,1,9,1,3,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,53,4,3,3,2,2,2,,1,1,,,,1,1,2,12,,,5,7,1,1,3,2,4,2,0,3,,,,,,2,,,0,0,1,1,2,2,11.8125,6.86363636363636,5.375
101431,1,61510,100609,3,1,3,1,"S",2,3,1,0,2,2,2,1,,,2,2,1,1,1,1,4,2,1,2,,,,1,4,1,5,3,1,,,1,,5,1,2,4,,,,,,,4,4,3,4,1,4,3,2,2,4,4,1,4,4,1,4,3,3,3,4,1,4,3,3,1,1,2,2,3,1,2,1,1,1,1,2,1,1,1,1,1,3,,,"",1,1,2,1,1,1,2,4,,,4,,,3,4,,1,4,,4,,1,4,,3,,4,,1,1,1,,,,,4,,,,,,,,,,,2,,4,,,,,,,1,1,1,1,4,2,1,2,1,1,3,1,1,2,1,2,2,1,1,1,2,2,32,2,2,7,4,2,,2,1,1,,,,1,1,1,1,,2,3,7,1,1,1,,2,3,1,2,2,1,,,,2,,,0,1,1,1,3,2,10.9375,4.68181818181818,3.625
101438,1,61410,100609,3,1,2,39,"R",1,2,39,0,2,2,1,2,,,1,2,2,1,2,2,4,1,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,3,2,4,4,3,4,4,2,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,2,1,1,1,6,,,,"",,2,4,,,,,,,,4,,,4,4,,2,,,,,1,4,,4,,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,18,1,1,3,2,2,2,,1,1,,,,1,6,1,9,,,6,3,2,,2,,2,6,3,2,2,2,2,,,,,,0,0,0,0,0,1,8.1875,5.77272727272727,5.54166666666667
101440,1,60910,100609,1,0,1,36,"R",3,1,36,39100,2,2,1,1,,,2,2,1,1,1,2,4,2,1,1,3,1,,2,,1,6,5,,,,1,,3,1,2,1,7,1,,,,,3,2,4,4,2,3,4,2,3,3,3,1,3,4,4,3,4,3,4,3,4,4,3,3,1,2,4,3,3,2,1,1,1,1,1,2,2,1,1,1,2,8,21,13,"LOCAL NEWS AND BBC",1,1,2,1,1,1,1,3,2,,2,2,1,3,1,9,1,1,2,2,1,1,1,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,2,1,2,1,1,1,1,1,9,2,1,2,2,2,2,1,9,2,21,1,1,6,4,2,2,,1,1,,,,1,6,2,12,,,5,3,1,1,1,,2,4,0,3,,,,,,1,,,1,1,1,1,3,3,7.8125,4.86363636363636,2.875
101447,1,61410,100609,4,1,3,47,"R",1,3,47,0,1,2,2,2,,,1,2,1,2,1,1,3,2,1,2,,,,1,3,,,4,1,,,2,,,,1,2,7,1,,,1,1,,,,,,,,1,2,1,1,1,1,4,4,4,1,4,4,2,4,4,4,4,1,1,4,4,4,3,1,2,1,2,2,2,2,1,1,2,6,,,,"",,,4,,,,,,,,4,,,4,4,,2,,,,,2,,,,,4,,2,2,,7,7,7,,,,1,,,,7,,,,,,,,7,,7,,,,1,9,9,9,1,2,1,2,2,2,2,1,1,1,1,9,2,2,1,1,1,2,45,4,2,3,2,2,,2,1,1,,,,1,1,1,1,,1,1,4,1,1,2,,2,3,1,3,,,2,,,,,,0,1,0,1,1,1,5.125,5.59090909090909,6.41666666666667
101449,1,60910,100609,3,0,3,13,"R",2,3,13,0,1,2,2,2,,,2,1,1,1,2,2,3,1,1,1,3,1,,1,4,,,5,,,,1,,3,2,1,4,,,,,1,2,,,,,,,,1,3,4,3,1,1,3,4,3,4,2,4,3,4,4,2,3,1,1,4,3,2,4,1,1,1,1,1,2,1,1,1,1,3,4,8,,"",3,,3,1,1,1,2,4,,,2,2,2,4,1,2,2,,,,,2,,,,,1,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,4,,,,1,1,3,1,3,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,61,5,3,6,4,2,,2,1,1,,,,1,1,2,2,,2,1,9,1,1,1,,3,2,0,1,1,1,,,,2,,,1,1,1,1,3,2,2.25,1.86363636363636,1.91666666666667
101450,1,60910,100609,1,0,1,42,"S",3,1,42,25420,1,2,2,2,,,9,2,1,1,1,2,3,2,1,2,,,,1,4,,,5,,,,2,,,,1,4,,,,,2,2,,,,,,,,1,3,4,2,3,3,4,4,4,4,4,3,4,4,4,2,2,1,1,4,4,4,3,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,7,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,1,9,2,1,3,9,1,1,2,2,2,2,1,1,9,2,89,6,4,3,2,2,,2,1,1,,,,1,5,2,1,,1,2,1,1,9,2,,2,1,,3,,,,,,,,,0,1,0,1,1,1,2.3125,3,3.45833333333333
101452,1,61010,100609,3,0,3,12,"S",4,3,12,33100,2,2,1,1,,,2,2,2,1,1,1,1,1,1,1,3,2,,1,4,1,1,4,1,,,,2,,,2,2,6,1,,,,,4,2,4,1,1,3,4,3,2,1,3,4,2,4,1,4,2,4,1,4,1,4,3,4,3,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,3,,,"",1,1,2,1,1,2,2,4,,,1,1,2,2,4,,2,,,,,2,,,,,2,2,1,2,,,,,3,7,,4,,,,,,,,,7,7,7,,,,,,,1,9,1,1,3,1,2,2,2,1,1,9,1,2,1,2,2,1,2,1,2,2,51,4,3,6,4,2,,2,3,3,,,,4,1,1,2,,2,1,6,1,1,3,1,2,5,1,1,2,2,,,,2,,,0,1,1,1,3,2,3.4375,2.36363636363636,2.29166666666667
101453,1,60910,100609,1,0,3,37,"S",2,3,37,39580,1,1,2,2,,,2,2,2,1,1,2,2,2,1,2,,,,1,4,,,4,1,,,1,,6,2,2,4,,,,,4,1,,,,,,,,4,4,4,4,4,4,4,3,3,1,4,3,3,1,4,4,4,4,4,4,4,4,1,1,2,1,1,1,2,2,1,1,1,1,3,,,"",1,,4,1,1,1,1,2,2,,3,2,2,4,4,,2,,,,,1,2,1,3,2,4,,1,1,2,,,,,,,,,,,,,,,,7,,,7,,,,,,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,32,2,2,3,2,2,2,,1,1,,,,1,1,2,13,,1,4,7,1,1,1,,2,2,0,1,1,2,,,,2,,,0,1,1,1,3,2,11.625,5.54545454545455,5
101461,1,60910,100609,1,0,1,34,"S",3,1,34,35620,2,2,1,1,,,9,2,1,1,2,3,3,1,1,1,2,1,,1,4,1,5,5,,,,2,,,,2,4,,,,,,,3,1,3,3,3,2,1,1,2,4,3,2,2,4,4,4,4,4,4,4,4,4,1,4,1,2,4,4,2,3,3,1,2,1,2,2,2,1,1,1,5,8,,,"",4,1,3,2,2,2,2,,,,4,,,4,3,2,2,,,,,2,,,,,4,,1,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,9,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,9,1,1,1,78,6,4,6,4,2,,2,1,1,,,,1,1,2,2,,2,1,4,1,1,3,1,3,2,0,3,,,,,,2,,,1,1,0,1,1,2,2.8125,2.45454545454545,2.125
101464,1,60910,100609,1,0,2,26,"R",1,2,26,0,1,1,2,2,,,9,9,1,2,2,4,4,4,1,1,2,1,,2,,,,5,,,,2,,,,2,4,,,,,3,4,,,,,,,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,2,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,3,9,9,9,2,9,2,9,9,9,9,2,2,2,2,2,2,75,6,4,3,2,2,,2,1,1,,,,1,5,2,1,,2,6,1,1,1,3,9,9,1,,3,,,,,,,,,1,1,0,1,1,1,2.1875,2.27272727272727,2.5
101467,1,62110,100609,4,1,2,18,"S",3,2,18,23060,1,2,2,1,,,1,2,2,1,2,2,3,1,1,2,,,,2,,,,5,,,,2,,,,1,2,7,1,,,1,2,,,,,,,,1,2,3,2,1,2,2,3,2,4,2,2,2,2,3,2,2,3,3,3,3,3,2,1,2,2,1,2,2,2,1,1,2,1,4,8,,"",3,,2,1,2,2,2,,,,1,1,2,2,9,,2,,,,,2,,,,,3,9,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,22,1,1,3,2,2,2,,2,2,,,,2,6,2,1,,1,3,1,1,2,2,,9,4,2,3,,,,,,1,,,0,0,1,1,2,3,13.4375,7.54545454545455,3.20833333333333
101474,1,60910,100609,1,0,3,12,"U",4,3,12,27260,2,2,2,1,,,1,2,2,1,2,2,4,2,1,2,,,,1,4,1,4,5,,,,2,,,,2,1,7,1,,,,,4,4,1,1,2,3,4,1,4,4,4,1,1,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,2,3,2,1,2,1,2,2,2,1,1,1,5,99,,,"",3,2,3,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,2,,,,1,,,,,,,,,,,,,,,,,1,,,,9,9,9,9,0,1,1,1,1,2,3,2,2,2,2,2,2,2,2,1,1,2,66,6,4,5,3,2,,2,1,1,,,,1,5,2,2,,2,2,5,2,,2,,3,1,,3,,,,,2,,,,0,1,0,1,1,2,1.5625,1,1
101475,1,62110,100609,4,1,1,9,"S",4,1,9,14860,2,1,2,2,,,2,2,1,2,2,3,2,1,1,1,4,1,,2,,1,3,5,,,,1,,5,2,1,4,,,,,,,4,4,4,2,3,3,4,3,2,2,4,2,2,3,3,1,4,2,4,1,4,3,4,1,1,1,1,2,4,4,1,2,1,1,1,2,2,1,1,1,1,7,23,12,"HUFFINGTONPOST, WALL ST JOURNAL",1,2,2,1,2,2,2,,,,2,2,2,3,3,2,2,,,,,1,2,2,4,2,2,1,1,9,,,,,,,,,,4,,,,,1,3,,,,,,,2,,,1,1,1,1,4,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,55,5,3,6,4,2,,2,1,1,,,,1,3,2,12,,,4,8,1,1,3,2,3,1,,2,2,1,,,1,,,,1,1,1,1,3,3,1.125,1.5,1.25
101481,1,61410,100609,3,0,3,40,"R",1,3,40,0,1,2,2,2,,,1,2,2,1,2,4,4,1,1,2,,,,2,,,,5,,,,1,,6,2,2,4,,,,,1,1,,,,,,,,1,4,4,4,1,2,4,2,4,1,4,1,4,1,4,4,4,4,4,4,4,4,1,1,1,1,2,2,2,1,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,,,,,,,,,,,,,,4,2,,2,,,,,,1,9,9,2,1,2,2,2,2,1,3,1,9,2,1,9,2,2,1,1,9,2,45,4,2,3,2,2,,2,1,1,,,,1,1,1,3,,2,4,8,1,2,1,,9,4,2,3,,,1,,,3,,,0,0,1,1,2,2,5.125,3.5,5.66666666666667
101482,1,60910,100609,1,0,3,48,"S",1,3,48,12420,1,2,1,1,,,1,1,2,1,2,3,2,3,1,2,,,,1,4,,,5,,,,1,,4,1,1,1,7,1,,,1,1,,,,,,,,1,4,4,4,4,4,2,4,1,4,1,4,2,4,4,1,4,4,1,4,2,2,3,1,1,1,1,1,2,2,1,1,1,3,5,20,,"ROAD RUNNER",3,,3,2,2,2,2,,,,3,2,2,2,3,2,2,,,,,2,,,,,3,2,1,2,,1,,,,,,,2,,,,,,4,,,,,,2,,,,,1,1,1,1,4,1,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,2,68,6,4,6,4,2,,2,1,1,,,,1,1,2,12,,,5,4,1,1,2,,3,2,0,3,,,,,,3,,,0,1,1,1,3,2,2.25,1.86363636363636,1.79166666666667
101483,1,60910,100609,1,0,3,40,"U",4,3,40,46140,2,1,2,1,,,2,2,2,1,2,1,2,1,1,2,,,,1,4,1,3,1,1,,,2,,,,1,4,,,,,,,3,2,3,2,1,1,2,1,3,4,1,1,2,4,4,2,4,4,2,4,4,4,2,4,2,2,3,3,2,2,1,1,2,1,1,2,2,1,1,1,4,5,8,,"",4,2,3,1,2,1,2,4,,,2,2,2,4,4,,1,4,,4,,1,4,,4,,1,1,2,2,,,,,,1,3,,,,,1,,,,,,,,,,,,,,2,9,3,1,1,1,2,2,2,2,2,1,2,1,1,2,1,9,1,2,2,2,30,2,2,6,4,2,2,,1,1,,,,1,1,1,2,,2,3,4,1,2,2,,3,5,3,3,,,,,,3,,,0,1,1,1,3,2,10.5,4.81818181818182,4.04166666666667
101484,1,61510,100609,4,1,2,17,"U",3,2,17,40420,1,2,3,2,,,2,2,1,1,1,2,3,2,1,1,3,1,,1,2,,,5,,,,2,,,,1,4,,,,,1,1,,,,,,,,1,3,4,4,2,4,4,3,3,4,4,2,4,2,4,3,4,1,1,4,4,4,1,1,1,1,1,1,2,1,1,1,1,4,21,,,"LOCAL NEWS SITES",1,,3,1,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,1,,4,,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,3,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,52,4,3,5,3,2,2,,1,1,,,,1,1,1,1,,2,3,7,1,1,1,,3,4,2,3,,,,,,2,,,1,1,0,1,1,2,4.625,3.09090909090909,2.83333333333333
101498,1,60910,100609,1,0,2,55,"R",1,2,55,0,2,2,2,2,,,1,2,2,1,1,2,3,2,1,2,,,,2,,2,,4,1,,,2,,,,2,5,7,1,,,,,2,1,4,4,4,4,4,1,4,1,4,3,4,4,4,4,2,4,4,4,4,4,3,4,4,1,4,2,4,2,2,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,4,,,,,,,,,,,,,,,,,,1,9,9,1,2,3,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,75,6,4,3,2,2,,2,1,1,,,,1,3,2,1,,1,2,2,1,1,3,2,2,1,,3,,,,,,,,,0,1,0,1,1,1,1.5,1.77272727272727,2.375
101499,1,60910,100609,1,0,3,28,"R",1,3,28,0,1,2,3,2,,,2,2,2,1,1,2,1,2,1,2,,,,1,4,,,5,,,,1,,7,1,2,2,7,1,,,3,1,,,,,,,,1,3,3,4,4,4,4,3,3,2,3,2,3,4,4,2,4,2,1,2,2,3,2,1,1,2,1,1,2,2,1,1,1,1,10,88,,"DRUDGE REPORT.NATIONAL NEWS. THE HILL",2,,1,1,1,1,2,4,,,2,2,2,4,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,3,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,47,4,2,6,4,2,2,,1,1,,,,1,1,1,1,,1,1,6,1,1,3,1,2,4,2,1,2,1,,,,2,,,0,1,1,1,3,2,4.0625,2.95454545454545,2.375
101500,1,60910,100609,1,0,3,1,"R",1,3,1,0,2,1,2,2,,,2,2,1,1,1,1,3,3,1,1,2,3,2,1,3,1,5,5,,,,,2,,,2,4,,,,,,,4,4,1,2,2,2,4,1,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,1,1,4,4,4,4,2,2,1,1,1,2,1,1,1,1,1,2,88,,"AL, TROYMISTER",1,1,3,1,2,1,2,4,,,2,9,2,3,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,3,1,1,2,2,9,2,2,1,1,1,2,1,2,1,1,2,1,1,1,51,4,3,3,2,2,,2,1,1,,,,1,1,2,1,,2,5,9,1,1,4,1,2,3,0,3,,,,,,2,,,1,1,1,1,3,2,4.75,3.22727272727273,2.70833333333333
101502,1,60910,100609,1,0,3,28,"S",1,3,28,0,2,2,2,2,,,2,2,1,1,1,3,3,1,1,1,2,1,,1,3,1,5,3,1,,,2,,,,2,4,,,,,,,2,2,1,2,4,2,2,1,4,2,3,4,3,4,4,4,2,4,4,4,4,4,4,4,2,1,4,4,4,2,2,1,1,1,2,2,2,1,1,1,6,,,,"",,1,3,2,2,2,2,,,,4,,,4,2,2,2,,,,,2,,,,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,1,1,1,9,1,2,3,,2,1,1,1,2,1,2,2,1,2,2,63,5,3,7,4,2,2,,1,1,,,,1,1,2,1,,1,1,5,1,1,1,,2,4,0,3,,,,,,1,,,1,1,0,1,1,3,2.25,2.04545454545455,1.79166666666667
